Date,USCPI,Euro Stoxx,FedFunds,SPX,30YRTreasury,FTSE Index,10YRTreasury,Unemployment Rate,MoodysBaa,2YR Treasury,Nikkei,MSCI Emerging Markets
2014-09-10,237.892535,3244.16,0.09,1995.69,3.2722,6830.11,2.5414,6.04074731,4.8,0.5679,15788.78,1075.22
2014-09-11,237.9009,3237.76,0.09,1997.45,3.2772,6799.62,2.5496,6.03464096,4.79,0.56,15909.2,1069.43
2014-09-12,237.909675,3235.07,0.09,1985.54,3.3441,6806.96,2.6105,6.02847565,4.89,0.5602,15948.29,1061.53
2014-09-16,237.946998,3221.73,0.09,1998.98,3.3604,6792.24,2.5924,6.00309471,4.9,0.5362,15911.53,1054.07
2014-09-17,237.956417,3237.44,0.09,2001.57,3.369,6780.9,2.6198,5.99653701,4.91,0.5686,15888.67,1062.39
2014-09-18,237.965685,3271.37,0.09,2011.36,3.3476,6819.29,2.6144,5.98988131,4.91,0.5606,16067.57,1056.37
2014-09-19,237.974707,3273.25,0.09,2010.4,3.284,6837.92,2.5745,5.9831211,4.85,0.5649,16321.17,1053.92
2014-09-22,237.999366,3257.48,0.09,1994.29,3.2891,6773.63,2.5636,5.96214834,4.84,0.5487,16205.9,1040.29
2014-09-24,238.012863,3244.01,0.09,1998.3,3.279,6706.27,2.5637,5.94752464,4.84,0.5866,16167.45,1035.31
2014-09-25,238.018449,3202.31,0.09,1965.99,3.2115,6639.71,2.5022,5.94000072,4.79,0.5511,16374.14,1025.63
2014-09-26,238.023134,3219.58,0.09,1982.85,3.214,6649.39,2.5276,5.93232673,4.81,0.5748,16229.86,1023.91
2014-09-29,238.030852,3186.95,0.08,1977.8,3.1647,6646.6,2.4771,5.90833932,4.77,0.5708,16310.64,1009.43
2014-09-30,238.031,3225.93,0.07,1972.29,3.1967,6622.72,2.4888,5.9,4.81,0.567,16173.52,1005.33
2014-10-01,238.029798,3195.08,0.09,1946.16,3.0919,6557.52,2.3856,5.89148417,4.73,0.5158,16082.25,996.86
2014-10-02,238.027244,3106.42,0.09,1946.17,3.1427,6446.39,2.425,5.88281576,4.76,0.5237,15661.99,992.53
2014-10-03,238.023352,3133.37,0.09,1967.9,3.1233,6527.91,2.434,5.87402479,4.74,0.5575,15708.65,997.27
2014-10-06,238.003801,3138.67,0.09,1964.82,3.1273,6563.65,2.4196,5.84721672,4.73,0.5318,15890.95,1010.32
2014-10-07,237.99471,3082.1,0.09,1935.1,3.0464,6495.58,2.3391,5.83823571,4.66,0.504,15783.83,1010.86
2014-10-08,237.984357,3053.31,0.09,1968.89,3.0599,6482.24,2.3213,5.82928223,4.67,0.4483,15595.98,998.76
2014-10-09,237.972758,3042.45,0.08,1928.21,3.0496,6431.85,2.3133,5.82038632,4.68,0.4403,15478.93,1008.33
2014-10-10,237.959928,2991.5,0.09,1906.13,3.0124,6339.97,2.2804,5.81157799,4.67,0.4239,15300.55,989.87
2014-10-14,237.896598,3000.99,0.09,1877.7,2.9531,6392.68,2.1973,5.77782089,4.6,0.3678,14936.51,992.08
2014-10-15,237.87784,2892.55,0.09,1862.49,2.9176,6211.64,2.1358,5.76990076,4.59,0.3076,15073.52,982.6
2014-10-16,237.857941,2874.65,0.09,1862.76,2.9353,6195.91,2.1559,5.76224834,4.64,0.3433,14738.38,970.65
2014-10-17,237.836918,2962.24,0.09,1886.76,2.9678,6310.29,2.1936,5.75489364,4.66,0.3709,14532.51,976.76
2014-10-20,237.767251,2927.3,0.09,1904.01,2.9655,6267.07,2.1909,5.73491608,4.65,0.3505,15111.23,981.5
2014-10-21,237.741881,2991.46,0.09,1941.28,2.9904,6372.33,2.2217,5.72905247,4.66,0.3624,14804.28,981.78
2014-10-22,237.715461,3008.53,0.09,1927.11,2.9904,6399.73,2.2164,5.72363669,4.67,0.3582,15195.77,987.09
2014-10-23,237.688008,3044.3,0.09,1950.82,3.0431,6419.15,2.2712,5.71869874,4.71,0.3863,15138.96,981.75
2014-10-24,237.659537,3030.37,0.09,1964.58,3.0423,6388.73,2.2685,5.71426867,4.72,0.3859,15291.64,984.38
2014-10-27,237.568165,2998.84,0.09,1961.63,3.0368,6363.46,2.2605,5.70432582,4.71,0.3816,15388.72,977.8
2014-10-28,237.535772,3036.15,0.09,1985.05,3.0678,6402.17,2.296,5.7022274,4.73,0.3937,15329.91,992.54
2014-10-29,237.502437,3022.42,0.09,1982.3,3.0495,6453.87,2.3174,5.70078694,4.7,0.4811,15553.91,1004.88
2014-10-30,237.468174,3035.9,0.09,1994.65,3.0463,6463.55,2.3058,5.70003447,4.71,0.4693,15658.2,1007.54
2014-10-31,237.433,3113.32,0.07,2018.05,3.0662,6546.47,2.3353,5.7,4.74,0.4914,16413.76,1016.07
2014-11-04,237.283776,3034.24,0.1,2012.1,3.0478,6453.97,2.3335,5.70673773,4.74,0.5116,16862.47,1007.11
2014-11-05,237.244546,3091.54,0.09,2023.57,3.059,6539.14,2.3424,5.70988114,4.75,0.5217,16937.32,998.44
2014-11-06,237.20463,3102.07,0.09,2031.21,3.103,6551.15,2.3856,5.71349853,4.79,0.5497,16792.48,991.32
2014-11-07,237.164071,3064.92,0.09,2031.92,3.028,6567.24,2.2976,5.71753508,4.75,0.4985,16880.38,987.65
2014-11-10,237.038959,3094.6,0.09,2038.26,3.0926,6611.25,2.3604,5.73161159,4.79,0.5349,16780.53,997.66
2014-11-12,236.953111,3047.3,0.09,2038.25,3.1046,6611.04,2.3712,5.74208688,4.8,0.5392,17197.05,996.06
2014-11-13,236.909582,3056.8,0.09,2039.33,3.0709,6635.45,2.3399,5.74748738,4.82,0.5153,17392.79,992.72
2014-11-14,236.865705,3059.99,0.09,2039.82,3.0487,6654.37,2.3204,5.75292337,4.8,0.5119,17490.83,990.81
2014-11-17,236.732418,3084.79,0.1,2041.32,3.0624,6671.97,2.3399,5.76889614,4.83,0.508,16973.8,985.88
2014-11-18,236.687577,3120.42,0.11,2051.8,3.0383,6709.13,2.3151,5.77392597,4.84,0.5042,17344.06,988.66
2014-11-19,236.6426,3123.12,0.1,2048.72,3.0769,6696.6,2.3594,5.77871724,4.87,0.5205,17288.75,989.91
2014-11-20,236.59753,3102.21,0.1,2052.75,3.0543,6678.9,2.3373,5.78321512,4.86,0.5086,17300.86,990.1
2014-11-21,236.552408,3194.22,0.1,2063.5,3.0175,6750.76,2.3099,5.78736483,4.8,0.501,17357.51,1004.35
2014-11-25,236.372259,3226.15,0.1,2067.03,2.9605,6731.14,2.257,5.79938556,4.73,0.5197,17407.62,1009.1
2014-11-26,236.327518,3226.08,0.1,2072.83,2.9542,6729.17,2.2447,5.80097217,4.71,0.5157,17383.58,1011.97
2014-11-28,236.238684,3250.93,0.08,2067.56,2.8888,6722.62,2.164,5.80205943,4.7,0.4685,17459.85,1004.72
2014-12-01,236.107682,3232.91,0.13,2053.44,2.9628,6656.37,2.235,5.7976721,4.76,0.4961,17590.1,985.08
2014-12-02,236.064701,3238.35,0.12,2066.55,3.0127,6742.1,2.2923,5.79450616,4.82,0.5355,17663.22,984.49
2014-12-03,236.022025,3247.72,0.12,2074.33,2.9849,6716.63,2.2799,5.79056043,4.81,0.5554,17720.43,985.89
2014-12-04,235.979618,3191.25,0.12,2071.92,2.9361,6679.37,2.2341,5.78589318,4.78,0.5396,17887.21,986.91
2014-12-05,235.937446,3277.38,0.12,2075.37,2.9667,6742.84,2.3065,5.78056265,4.79,0.6433,17920.45,985.68
2014-12-08,235.812004,3247.99,0.12,2060.31,2.9042,6672.15,2.257,5.76117395,4.74,0.6275,17935.64,976.84
2014-12-09,235.770433,3162.77,0.12,2059.82,2.8702,6529.47,2.2129,5.75377286,4.73,0.6117,17813.38,965.41
2014-12-10,235.728928,3150.95,0.12,2026.14,2.832,6500.04,2.1638,5.74599976,4.71,0.5679,17412.58,958.67
2014-12-11,235.687454,3159.11,0.12,2035.33,2.8069,6461.7,2.162,5.73791292,4.72,0.6,17257.4,946.04
2014-12-12,235.645977,3067.32,0.12,2002.33,2.7372,6300.63,2.0817,5.72957058,4.68,0.5401,17371.58,938.41
2014-12-15,235.521186,2982.9,0.11,1989.63,2.7468,6182.72,2.1182,5.70359313,4.68,0.5764,17099.4,924.06
2014-12-16,235.479356,3049.99,0.12,1972.74,2.6906,6331.83,2.0591,5.69481134,4.67,0.5523,16755.32,909.98
2014-12-17,235.437352,3051.99,0.13,2012.89,2.7275,6336.48,2.1356,5.68606534,4.74,0.617,16819.73,918.15
2014-12-18,235.395141,3153.77,0.13,2061.23,2.8182,6466.0,2.2075,5.67741336,4.78,0.6313,17210.05,935.12
2014-12-19,235.352688,3141.28,0.13,2070.65,2.7542,6545.27,2.1618,5.66891367,4.73,0.638,17621.4,944.6
2014-12-22,235.223539,3154.91,0.13,2078.54,2.743,6576.74,2.1583,5.64491083,4.7,0.6586,17635.14,957.57
2014-12-24,235.135607,3184.66,0.13,2081.88,2.8341,6609.93,2.2632,5.63073835,4.77,0.7393,17854.23,951.19
2014-12-29,234.907371,3185.17,0.13,2090.57,2.7728,6633.51,2.2021,5.60510826,4.71,0.7078,17729.84,958.7
2014-12-30,234.860011,3135.95,0.13,2080.35,2.7563,6547.0,2.1871,5.60212846,4.69,0.6841,17450.77,954.58
2015-01-05,234.564735,3023.14,0.12,2020.58,2.5987,6417.16,2.032,5.60175768,4.56,0.6568,17408.71,940.69
2015-01-06,234.51483,3007.91,0.12,2002.61,2.5023,6366.51,1.9402,5.60420687,4.49,0.625,16883.19,934.73
2015-01-07,234.465113,3026.79,0.12,2025.9,2.5289,6419.83,1.9677,5.6072214,4.49,0.6091,16885.33,941.18
2015-01-08,234.41573,3135.08,0.12,2062.14,2.5993,6569.96,2.0179,5.6107439,4.57,0.6051,17167.1,958.83
2015-01-09,234.366827,3042.9,0.12,2044.81,2.5281,6501.14,1.9449,5.61471699,4.53,0.561,17197.73,961.37
2015-01-13,234.178925,3133.86,0.12,2023.03,2.4992,6542.2,1.9,5.63396782,4.46,0.5388,17087.71,959.89
2015-01-14,234.134605,3089.67,0.12,2011.27,2.4685,6388.46,1.8553,5.63933327,4.44,0.5006,16795.96,955.73
2015-01-15,234.091638,3157.36,0.12,1992.67,2.3677,6498.78,1.7149,5.64480507,4.42,0.4122,17108.7,959.97
2015-01-16,234.05017,3202.24,0.13,2019.42,2.4531,6550.27,1.8368,5.65032585,4.45,0.4835,16864.16,957.46
2015-01-20,233.902198,3244.92,0.12,2022.55,2.3777,6620.1,1.788,5.67175122,4.43,0.4914,17366.3,957.28
2015-01-21,233.870408,3269.73,0.12,2032.12,2.4614,6728.04,1.8717,5.67665626,4.46,0.5074,17280.48,976.07
2015-01-22,233.84099,3322.65,0.12,2063.15,2.4385,6796.63,1.8631,5.68126602,4.49,0.5174,17329.02,983.53
2015-01-23,233.81409,3382.55,0.12,2051.82,2.3735,6832.83,1.7968,5.68552314,4.41,0.4864,17511.75,990.89
2015-01-26,233.749952,3414.28,0.12,2057.09,2.3972,6852.4,1.8241,5.6956049,4.41,0.5107,17468.52,988.71
2015-01-27,233.734579,3372.58,0.11,2029.55,2.3999,6811.61,1.8231,5.6978777,4.42,0.5105,17768.3,989.83
2015-01-28,233.722452,3358.96,0.12,2002.16,2.2908,6825.94,1.7207,5.69951098,4.32,0.4654,17795.73,984.65
2015-01-29,233.713716,3371.83,0.11,2021.25,2.3148,6810.6,1.7512,5.70044738,4.35,0.5158,17606.22,973.19
2015-01-30,233.708517,3351.44,0.06,1994.99,2.2222,6749.4,1.6407,5.70062951,4.29,0.4488,17674.39,961.61
2015-02-02,233.715221,3370.11,0.12,2020.85,2.2503,6782.55,1.6642,5.69621509,4.29,0.4586,17558.04,963.8
2015-02-03,233.724735,3414.18,0.12,2050.03,2.3792,6871.8,1.7915,5.69313539,4.4,0.5079,17335.85,976.5
2015-02-04,233.73767,3415.53,0.11,2041.51,2.3481,6860.02,1.7513,5.68932623,4.41,0.4842,17678.74,980.82
2015-02-05,233.75389,3408.96,0.12,2062.52,2.4318,6865.93,1.8204,5.68483411,4.43,0.5198,17504.62,982.21
2015-02-06,233.773261,3398.16,0.11,2055.47,2.5287,6853.44,1.9567,5.67970554,4.5,0.6435,17648.5,978.57
2015-02-09,233.848918,3347.75,0.12,2046.74,2.5528,6837.15,1.9775,5.6609663,4.49,0.6517,17711.93,972.83
2015-02-10,233.879533,3383.13,0.12,2068.59,2.5763,6829.12,1.9967,5.65375709,4.54,0.6499,17652.68,966.83
2015-02-12,233.948046,3417.61,0.12,2088.48,2.5755,6828.11,1.9844,5.63817355,4.53,0.6242,17979.72,971.19
2015-02-13,233.985671,3447.59,0.12,2096.99,2.6478,6873.52,2.0504,5.62989225,4.57,0.6411,17913.36,986.65
2015-02-17,234.155473,3438.44,0.12,2100.34,2.7268,6898.13,2.1379,5.59458882,4.67,0.6615,17987.09,983.12
2015-02-18,234.202071,3465.8,0.12,2099.68,2.7102,6898.08,2.08,5.58545097,4.6,0.597,18199.17,985.01
2015-02-19,234.250056,3488.08,0.12,2097.45,2.7339,6888.9,2.1142,5.57628136,4.64,0.6174,18264.79,985.07
2015-02-20,234.299293,3490.53,0.12,2110.3,2.7142,6915.2,2.1117,5.56712649,4.63,0.6321,18332.3,984.42
2015-02-23,234.453162,3519.58,0.11,2109.66,2.6572,6912.16,2.0574,5.54021549,4.54,0.6017,18466.92,983.47
2015-02-24,234.506053,3547.1,0.11,2115.48,2.5918,6949.63,1.98,5.53158474,4.48,0.5529,18603.48,987.89
2015-02-25,234.559517,3541.78,0.11,2113.86,2.5698,6935.38,1.9688,5.5232013,4.45,0.6026,18585.2,992.8
2015-02-26,234.61342,3574.94,0.11,2110.74,2.6294,6949.73,2.0295,5.51511169,4.47,0.6461,18785.79,993.82
2015-02-27,234.667626,3599.0,0.06,2104.5,2.5903,6946.66,1.993,5.50736242,4.46,0.6184,18797.94,990.28
2015-03-02,234.830807,3591.09,0.12,2117.39,2.6814,6940.64,2.082,5.48653654,4.56,0.6621,18826.88,988.26
2015-03-03,234.885104,3549.11,0.12,2107.78,2.7143,6889.13,2.1189,5.48041133,4.58,0.6782,18815.16,986.2
2015-03-04,234.93925,3583.44,0.11,2098.53,2.7198,6919.24,2.1172,5.47466723,4.58,0.6546,18703.6,976.27
2015-03-05,234.993181,3618.21,0.11,2101.04,2.7285,6961.14,2.1154,5.46928683,4.58,0.6389,18751.84,974.57
2015-03-06,235.046837,3617.62,0.12,2071.26,2.8409,6911.8,2.2414,5.46425272,4.69,0.7234,18971.0,971.23
2015-03-09,235.205539,3610.28,0.12,2079.43,2.798,6876.47,2.1907,5.45105394,4.66,0.6917,18790.55,959.22
2015-03-10,235.257479,3567.25,0.12,2044.16,2.7231,6702.84,2.1297,5.44723081,4.59,0.6799,18665.11,943.73
2015-03-11,235.308837,3649.54,0.11,2040.24,2.6853,6721.51,2.1086,5.44366688,4.56,0.6802,18723.52,943.03
2015-03-12,235.35955,3641.32,0.11,2065.95,2.6995,6761.07,2.1156,5.44034475,4.56,0.6644,18991.11,948.52
2015-03-13,235.409559,3656.21,0.11,2053.4,2.6987,6740.58,2.114,5.43724698,4.6,0.657,19254.25,939.56
2015-03-16,235.554735,3706.75,0.12,2081.19,2.6449,6804.08,2.0717,5.42912574,4.58,0.6491,19246.06,940.57
2015-03-17,235.601307,3672.16,0.12,2074.28,2.6026,6837.61,2.0507,5.4267513,4.55,0.6716,19437.0,949.06
2015-03-18,235.646865,3668.52,0.11,2099.5,2.5104,6945.2,1.9199,5.42451414,4.48,0.5525,19544.48,956.73
2015-03-19,235.69135,3670.73,0.12,2089.27,2.5291,6962.32,1.9685,5.42239686,4.48,0.6092,19476.56,964.97
2015-03-20,235.734698,3726.07,0.12,2108.1,2.5059,7022.51,1.9303,5.42038203,4.44,0.5812,19560.22,969.53
2015-03-23,235.857316,3699.04,0.12,2104.42,2.5141,7037.67,1.912,5.41477813,4.46,0.5691,19754.36,975.38
2015-03-24,235.895507,3731.35,0.11,2091.5,2.4643,7019.68,1.8731,5.41299896,4.41,0.557,19713.45,978.25
2015-03-25,235.932255,3684.04,0.12,2061.05,2.5074,6990.97,1.925,5.41123517,4.46,0.6023,19746.2,976.15
2015-03-26,235.967499,3669.79,0.11,2056.15,2.5798,6895.33,1.9894,5.40946934,4.56,0.6102,19471.12,962.46
2015-03-27,236.001177,3679.03,0.12,2061.02,2.5404,6855.02,1.9615,5.40768406,4.48,0.5944,19285.63,958.11
2015-03-30,236.0922,3727.8,0.12,2086.24,2.5479,6891.43,1.9475,5.40203728,4.51,0.5787,19411.4,968.91
2015-03-31,236.119,3697.38,0.06,2067.89,2.5359,6773.04,1.9231,5.4,4.49,0.5551,19206.99,974.57
2015-04-01,236.143957,3714.89,0.12,2059.69,2.4651,6809.5,1.8573,5.39786318,4.42,0.5355,19034.84,982.93
2015-04-02,236.167162,3715.27,0.12,2066.96,2.5321,6833.46,1.9117,5.39564438,4.47,0.5396,19312.79,992.86
2015-04-07,236.261165,3768.72,0.12,2076.33,2.5179,6961.77,1.8848,5.3841809,4.45,0.5159,19640.54,1006.26
2015-04-08,236.276412,3742.63,0.12,2081.9,2.5291,6937.41,1.9047,5.38198631,4.43,0.5318,19789.81,1021.05
2015-04-09,236.290757,3781.79,0.12,2091.18,2.5981,7015.36,1.9596,5.37988174,4.5,0.5478,19937.72,1028.63
2015-04-10,236.304322,3816.76,0.12,2102.06,2.5791,7089.77,1.9473,5.37789179,4.49,0.556,19907.63,1034.59
2015-04-13,236.341556,3828.78,0.13,2092.43,2.573,7064.3,1.9272,5.37285526,4.48,0.528,19905.46,1041.46
2015-04-14,236.353217,3784.53,0.13,2095.84,2.5427,7075.26,1.8985,5.37156944,4.44,0.512,19908.68,1036.77
2015-04-15,236.364707,3803.55,0.13,2106.63,2.5397,7096.78,1.888,5.37052108,4.45,0.496,19869.76,1036.87
2015-04-16,236.376146,3751.72,0.13,2104.99,2.5753,7060.45,1.8897,5.36973475,4.45,0.4839,19885.77,1052.25
2015-04-17,236.387655,3674.05,0.13,2081.18,2.5194,6994.63,1.8653,5.36923504,4.4,0.5081,19652.88,1042.68
2015-04-20,236.423823,3718.04,0.13,2100.4,2.5624,7052.13,1.8896,5.36970124,4.45,0.5202,19634.49,1033.77
2015-04-21,236.436831,3719.38,0.13,2097.29,2.5806,7062.93,1.9087,5.37059366,4.46,0.5162,19909.09,1042.21
2015-04-22,236.450516,3724.49,0.13,2107.96,2.6616,7028.24,1.9788,5.37189555,4.52,0.5446,20133.9,1047.61
2015-04-23,236.465002,3697.88,0.13,2112.93,2.653,7053.67,1.9577,5.37363148,4.5,0.5284,20187.65,1053.91
2015-04-24,236.480409,3713.96,0.13,2117.69,2.6098,7070.7,1.9086,5.37582602,4.49,0.5041,20020.04,1060.5
2015-04-27,236.533372,3771.45,0.13,2108.92,2.6121,7103.98,1.9208,5.38540698,4.48,0.5163,19983.32,1065.62
2015-04-28,236.553679,3715.42,0.13,2114.76,2.7031,7030.53,2.0034,5.38968166,4.55,0.561,20058.95,1067.01
2015-04-30,236.599,3615.59,0.08,2085.51,2.7404,6960.63,2.0317,5.4,4.65,0.567,19520.01,1047.78
2015-05-01,236.624224,3615.59,0.13,2108.29,2.8273,6985.95,2.1135,5.40607924,4.73,0.595,19531.63,1045.99
2015-05-07,236.80826,3556.21,0.13,2088.0,2.9105,6886.95,2.18,5.45261708,4.82,0.6313,19291.99,1024.91
2015-05-08,236.843629,3649.48,0.13,2116.1,2.9006,7046.82,2.1478,5.4615204,4.81,0.5719,19379.19,1034.94
2015-05-11,236.956176,3624.41,0.13,2105.33,3.041,7029.85,2.2797,5.48906081,4.94,0.616,19620.91,1036.02
2015-05-12,236.995569,3573.1,0.13,2099.12,3.0127,6933.8,2.2489,5.49832846,4.93,0.5961,19624.84,1029.03
2015-05-13,237.035767,3553.42,0.13,2098.48,3.087,6949.63,2.2926,5.50754521,4.98,0.5762,19764.72,1033.88
2015-05-14,237.076688,3602.22,0.13,2121.1,3.0497,6973.04,2.2301,5.51665427,4.97,0.5441,19570.24,1035.8
2015-05-15,237.118253,3573.07,0.13,2122.73,2.9292,6960.49,2.1424,5.52559885,4.86,0.5363,19732.92,1043.4
2015-05-18,237.246001,3589.22,0.13,2129.2,3.0295,6968.87,2.2337,5.55087777,4.96,0.5767,19890.27,1040.95
2015-05-19,237.289333,3670.52,0.12,2127.83,3.0753,6995.1,2.2886,5.55859649,4.98,0.6133,20026.38,1040.89
2015-05-20,237.332905,3683.48,0.12,2125.85,3.0471,7007.26,2.2479,5.56586678,4.99,0.585,20196.56,1036.1
2015-05-21,237.376636,3688.72,0.12,2130.82,2.9881,7013.47,2.1898,5.57263182,4.94,0.573,20202.87,1032.7
2015-05-22,237.420447,3679.14,0.13,2126.06,2.9841,7031.72,2.2092,5.57883484,4.95,0.6142,20264.41,1037.62
2015-05-26,237.594868,3619.3,0.12,2104.2,2.8981,6948.99,2.139,5.59689078,4.87,0.6123,20437.48,1026.45
2015-05-27,237.637865,3682.87,0.12,2123.48,2.8673,7033.33,2.1285,5.59943178,4.85,0.6485,20472.58,1019.09
2015-05-28,237.680457,3650.71,0.12,2120.79,2.8873,7040.92,2.1355,5.60106999,4.88,0.6289,20551.46,1009.52
2015-05-29,237.722564,3570.78,0.08,2107.39,2.8818,6984.43,2.1214,5.60174862,4.84,0.6053,20563.15,1004.22
2015-06-01,237.845179,3575.04,0.12,2111.73,2.9338,6953.58,2.1794,5.59747853,4.94,0.6447,20569.87,1002.93
2015-06-02,237.884619,3561.89,0.12,2109.6,3.0143,6928.27,2.2624,5.59388655,5.02,0.6527,20543.19,999.87
2015-06-03,237.923306,3583.82,0.13,2114.07,3.1022,6950.46,2.3642,5.58928349,5.1,0.6725,20473.51,995.83
2015-06-04,237.961229,3556.38,0.13,2095.84,3.0407,6859.24,2.307,5.58372879,5.03,0.6607,20488.19,988.05
2015-06-05,237.998375,3510.01,0.13,2092.83,3.1136,6804.6,2.4076,5.5772819,5.1,0.7087,20460.9,982.14
2015-06-08,238.105027,3468.31,0.13,2079.28,3.1144,6790.04,2.3824,5.55318239,5.09,0.6808,20457.19,977.09
2015-06-09,238.138941,3456.79,0.13,2080.15,3.1663,6753.8,2.4384,5.54376107,5.15,0.7169,20096.3,971.09
2015-06-10,238.172015,3526.48,0.13,2105.2,3.2156,6830.27,2.4838,5.53374474,5.2,0.725,20046.36,977.85
2015-06-11,238.204237,3551.91,0.13,2108.86,3.0957,6846.74,2.3772,5.52319284,5.1,0.7131,20382.97,976.78
2015-06-12,238.235595,3502.77,0.13,2094.11,3.103,6784.92,2.3918,5.5121648,5.09,0.7256,20407.08,979.46
2015-06-15,238.324357,3438.07,0.13,2084.43,3.0851,6710.52,2.3559,5.47681825,5.09,0.7015,20387.79,970.51
2015-06-16,238.352133,3454.09,0.14,2096.29,3.0407,6710.1,2.3093,5.46448005,5.06,0.6855,20257.94,965.34
2015-06-17,238.378982,3428.76,0.14,2100.44,3.0932,6680.55,2.3165,5.4519629,5.08,0.6492,20219.27,969.4
2015-06-18,238.404891,3450.45,0.14,2121.24,3.1292,6707.88,2.3345,5.43932624,5.17,0.6331,19990.82,977.61
2015-06-19,238.429849,3455.8,0.13,2109.99,3.0471,6710.45,2.2577,5.42662951,5.08,0.6169,20174.24,974.56
2015-06-22,238.498887,3596.07,0.13,2122.85,3.1606,6825.67,2.3725,5.38877327,5.18,0.6575,20428.19,987.3
2015-06-23,238.519913,3625.97,0.13,2124.2,3.1964,6834.87,2.4087,5.37643064,5.24,0.6779,20809.42,990.67
2015-06-24,238.539925,3610.95,0.13,2108.58,3.1458,6844.8,2.3672,5.36432512,5.19,0.6802,20868.03,993.31
2015-06-25,238.558911,3610.91,0.13,2102.31,3.1756,6807.82,2.4088,5.35251616,5.2,0.688,20771.4,988.18
2015-06-26,238.576857,3621.37,0.13,2101.49,3.2402,6753.7,2.4726,5.34106319,5.3,0.7117,20706.15,980.63
2015-06-29,238.624335,3468.9,0.14,2057.64,3.0998,6620.48,2.3242,5.30943462,5.17,0.6329,20109.95,959.42
2015-06-30,238.638,3424.3,0.08,2063.11,3.1236,6520.98,2.3531,5.3,5.18,0.6427,20235.73,972.25
2015-07-01,238.65057,3496.28,0.13,2077.42,3.2015,6608.59,2.4219,5.29120425,5.26,0.6882,20329.32,971.91
2015-07-02,238.662066,3463.25,0.13,2076.78,3.1865,6630.47,2.3823,5.28303527,5.26,0.627,20522.5,971.47
2015-07-06,238.697874,3365.2,0.13,2068.76,3.0827,6535.68,2.285,5.25609843,5.14,0.5892,20112.12,943.44
2015-07-07,238.704421,3294.19,0.13,2081.34,3.0399,6432.21,2.2582,5.25066688,5.11,0.5852,20376.59,930.25
2015-07-08,238.710062,3327.5,0.13,2046.68,2.9745,6490.7,2.1922,5.24570355,5.09,0.5414,19737.64,904.57
2015-07-09,238.714826,3420.03,0.13,2051.31,3.1203,6581.63,2.3211,5.24118201,5.2,0.5851,19855.5,919.78
2015-07-10,238.718739,3528.81,0.13,2076.62,3.1899,6673.38,2.3972,5.23707583,5.32,0.637,19779.83,932.85
2015-07-13,238.725656,3590.43,0.13,2099.6,3.2362,6737.95,2.4538,5.22698529,5.32,0.6772,20089.77,943.01
2015-07-14,238.726448,3607.19,0.13,2108.95,3.1958,6753.75,2.401,5.22427636,5.32,0.637,20385.33,940.83
2015-07-15,238.726529,3623.87,0.13,2107.4,3.1385,6753.75,2.3521,5.22185067,5.27,0.625,20463.33,937.98
2015-07-16,238.725928,3676.41,0.14,2124.29,3.1089,6796.45,2.3503,5.21968182,5.24,0.6552,20600.12,941.69
2015-07-17,238.724672,3670.34,0.13,2126.64,3.0828,6775.08,2.3469,5.21774336,5.21,0.6655,20650.92,941.68
2015-07-21,238.713661,3647.96,0.13,2119.21,3.0617,6769.07,2.3253,5.21176509,5.22,0.6778,20841.97,939.81
2015-07-22,238.709552,3635.58,0.13,2114.15,3.0367,6667.34,2.3235,5.2105823,5.18,0.7063,20593.67,931.14
2015-07-23,238.704955,3634.64,0.13,2102.15,2.9673,6655.01,2.2677,5.20947136,5.13,0.6942,20683.95,923.56
2015-07-24,238.699899,3600.0,0.13,2079.65,2.9618,6579.81,2.2624,5.20840586,5.14,0.6781,20544.53,910.4
2015-07-27,238.682256,3513.1,0.14,2067.64,2.9327,6505.13,2.2175,5.20521775,5.13,0.6495,20350.1,892.6
2015-07-28,238.675643,3554.11,0.14,2093.25,2.965,6555.28,2.2499,5.20406976,5.17,0.668,20328.89,891.24
2015-07-29,238.668711,3575.53,0.14,2108.57,2.9975,6631.0,2.2859,5.20283508,5.19,0.7038,20302.91,900.12
2015-07-30,238.661487,3583.79,0.14,2108.63,2.9429,6668.87,2.2589,5.20148731,5.16,0.7275,20522.83,894.07
2015-07-31,238.654,3600.69,0.08,2103.84,2.9061,6696.28,2.1801,5.2,5.14,0.6606,20585.24,901.68
2015-08-03,238.630121,3635.4,0.14,2098.04,2.852,6688.62,2.148,5.19458121,5.08,0.6646,20548.11,890.85
2015-08-04,238.6217,3619.31,0.14,2093.32,2.8968,6686.57,2.2213,5.19246962,5.11,0.7322,20520.36,893.11
2015-08-05,238.613053,3676.75,0.14,2099.84,2.9437,6752.41,2.2699,5.19021486,5.18,0.7263,20614.06,891.95
2015-08-06,238.604182,3668.47,0.14,2083.56,2.8914,6747.09,2.2214,5.18782263,5.15,0.7006,20664.44,884.93
2015-08-07,238.595088,3637.8,0.14,2077.57,2.8191,6718.49,2.1623,5.18529863,5.09,0.7169,20724.56,885.07
2015-08-10,238.566496,3674.94,0.14,2104.18,2.896,6736.22,2.2269,5.17699293,5.17,0.721,20808.69,887.7
2015-08-11,238.556536,3605.28,0.15,2084.07,2.8092,6664.54,2.1409,5.17399878,5.09,0.673,20720.75,878.27
